법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원),접수년도
대방동,월세,오피스텔,551.0,7.0,13000,500,60,7,2020
대방동,전세,단독다가구,1452.0,0.0,55000,500,0,0,2020
대방동,전세,아파트,1986.0,0.0,95000,9000,0,0,2020
대방동,전세,연립다세대,2221.0,0.0,50000,7000,0,0,2020
대방동,전세,오피스텔,1967.0,0.0,27500,9500,0,0,2020
대신동,월세,단독다가구,239.0,8.0,10000,200,75,2,2020
대신동,월세,아파트,497.0,8.0,3000,2000,45,35,2020
대신동,월세,연립다세대,171.0,6.0,20000,300,98,30,2020
대신동,월세,오피스텔,257.0,9.0,2000,2000,68,68,2020
대신동,전세,단독다가구,1225.0,0.0,35000,2500,0,0,2020
대신동,전세,연립다세대,1936.0,0.0,27300,7000,0,0,2020
대신동,전세,오피스텔,1313.0,0.0,20000,20000,0,0,2020
대조동,월세,단독다가구,163.0,4.0,14000,0,105,5,2020
대조동,월세,아파트,529.0,10.0,23000,355,90,7,2020
대조동,월세,연립다세대,367.0,5.0,22000,500,100,2,2020
대조동,월세,오피스텔,364.0,9.0,12500,300,70,5,2020
대조동,전세,단독다가구,976.0,0.0,31000,1000,0,0,2020
대조동,전세,아파트,2547.0,0.0,45000,2950,0,0,2020
대조동,전세,연립다세대,1585.0,0.0,36000,3000,0,0,2020
대조동,전세,오피스텔,2437.0,0.0,35000,5000,0,0,2020
대치동,월세,단독다가구,424.0,5.0,54000,0,238,2,2020
대치동,월세,아파트,1897.0,6.0,220000,500,790,5,2020
대치동,월세,연립다세대,647.0,6.0,70000,0,210,2,2020
대치동,월세,오피스텔,578.0,11.0,27000,130,240,5,2020
대치동,전세,단독다가구,1553.0,0.0,85000,5500,0,0,2020
대치동,전세,아파트,3225.0,0.0,270000,6000,0,0,2020
대치동,전세,연립다세대,2474.0,0.0,75000,4000,0,0,2020
대치동,전세,오피스텔,3244.0,0.0,53000,8500,0,0,2020
대현동,월세,단독다가구,198.0,7.0,5000,300,80,25,2020
대현동,월세,아파트,711.0,7.0,57000,1000,170,20,2020
대현동,월세,연립다세대,740.0,13.0,15000,1000,100,27,2020
대현동,월세,오피스텔,508.0,12.0,17000,60,100,5,2020
대현동,전세,단독다가구,1741.0,0.0,18000,8000,0,0,2020
대현동,전세,아파트,2291.0,0.0,69000,2300,0,0,2020
대현동,전세,연립다세대,3116.0,0.0,23000,8400,0,0,2020
대현동,전세,오피스텔,3032.0,0.0,24000,7500,0,0,2020
대흥동,월세,단독다가구,217.0,5.0,12000,0,100,3,2020
대흥동,월세,아파트,915.0,6.0,69000,500,300,4,2020
대흥동,월세,연립다세대,650.0,5.0,14000,1000,100,15,2020
대흥동,월세,오피스텔,397.0,9.0,22500,500,115,6,2020
대흥동,전세,단독다가구,1255.0,0.0,38000,1000,0,0,2020
대흥동,전세,아파트,2610.0,0.0,108000,3544,0,0,2020
대흥동,전세,연립다세대,2458.0,0.0,40000,11000,0,0,2020
대흥동,전세,오피스텔,2508.0,0.0,30000,19000,0,0,2020
도곡동,월세,단독다가구,371.0,5.0,37000,500,155,10,2020
도곡동,월세,아파트,1750.0,6.0,210000,500,1300,5,2020
도곡동,월세,연립다세대,586.0,8.0,43000,100,175,8,2020
도곡동,월세,오피스텔,1144.0,9.0,130000,1000,560,20,2020
도곡동,전세,단독다가구,1481.0,0.0,68250,6000,0,0,2020
도곡동,전세,아파트,3387.0,0.0,350000,10000,0,0,2020
도곡동,전세,연립다세대,2403.0,0.0,90000,7000,0,0,2020
도곡동,전세,오피스텔,2745.0,0.0,215000,14700,0,0,2020
도림동,월세,단독다가구,207.0,4.0,20000,0,80,3,2020
도림동,월세,아파트,635.0,5.0,50000,1000,160,10,2020
도림동,월세,연립다세대,482.0,5.0,20000,500,90,15,2020
도림동,월세,오피스텔,378.0,5.0,38000,500,150,6,2020
도림동,전세,단독다가구,1004.0,0.0,30000,2000,0,0,2020
도림동,전세,아파트,1769.0,0.0,69000,5569,0,0,2020
도림동,전세,연립다세대,1714.0,0.0,30000,7000,0,0,2020
도림동,전세,오피스텔,1665.0,0.0,53000,11000,0,0,2020
도봉동,월세,단독다가구,124.0,3.0,12200,30,80,5,2020
도봉동,월세,아파트,297.0,3.0,30000,400,110,3,2020
도봉동,월세,연립다세대,210.0,3.0,15000,100,70,5,2020
도봉동,월세,오피스텔,271.0,6.0,13000,300,70,10,2020
도봉동,전세,단독다가구,667.0,0.0,30000,1000,0,0,2020
도봉동,전세,아파트,1134.0,0.0,47000,2000,0,0,2020
도봉동,전세,연립다세대,1260.0,0.0,39600,600,0,0,2020
도봉동,전세,오피스텔,1498.0,0.0,22500,5500,0,0,2020
도선동,월세,단독다가구,376.0,5.0,12000,100,70,5,2020
도선동,월세,아파트,779.0,6.0,40000,1000,150,20,2020
도선동,월세,연립다세대,1528.0,6.0,12000,1000,90,1,2020
도선동,월세,오피스텔,594.0,9.0,25000,500,100,24,2020
도선동,전세,단독다가구,1334.0,0.0,55000,4000,0,0,2020
도선동,전세,아파트,1938.0,0.0,63000,14000,0,0,2020
도선동,전세,연립다세대,2685.0,0.0,50000,11000,0,0,2020
도선동,전세,오피스텔,3083.0,0.0,40000,12000,0,0,2020
도원동,월세,단독다가구,268.0,5.0,5000,500,50,50,2020
도원동,월세,아파트,570.0,4.0,50000,500,165,1,2020
도원동,전세,단독다가구,1808.0,0.0,18000,18000,0,0,2020
도원동,전세,아파트,2091.0,0.0,129500,3429,0,0,2020
도원동,전세,연립다세대,3503.0,0.0,35000,25000,0,0,2020
도화동,월세,단독다가구,240.0,5.0,15000,146,95,10,2020
도화동,월세,아파트,584.0,4.0,70000,0,300,1,2020
도화동,월세,연립다세대,313.0,6.0,14000,300,70,15,2020
도화동,월세,오피스텔,285.0,8.0,48000,100,260,6,2020
도화동,전세,단독다가구,1165.0,0.0,30000,5000,0,0,2020
도화동,전세,아파트,1941.0,0.0,100000,3019,0,0,2020
도화동,전세,연립다세대,2500.0,0.0,32000,12000,0,0,2020
도화동,전세,오피스텔,2338.0,0.0,70000,10500,0,0,2020
독산동,월세,단독다가구,157.0,4.0,26000,0,108,3,2020
독산동,월세,아파트,570.0,4.0,50000,200,180,4,2020
독산동,월세,연립다세대,376.0,4.0,17500,100,90,2,2020
독산동,월세,오피스텔,744.0,5.0,20000,200,95,3,2020
독산동,전세,단독다가구,889.0,0.0,45000,500,0,0,2020
독산동,전세,아파트,1707.0,0.0,80000,3000,0,0,2020
독산동,전세,연립다세대,2079.0,0.0,39300,3000,0,0,2020
독산동,전세,오피스텔,2162.0,0.0,37000,5500,0,0,2020
돈암동,월세,단독다가구,277.0,3.0,14000,0,85,15,2020
돈암동,월세,아파트,534.0,3.0,55000,1,170,2,2020
돈암동,월세,연립다세대,441.0,3.0,18150,500,80,10,2020
돈암동,전세,단독다가구,831.0,0.0,25000,600,0,0,2020
돈암동,전세,아파트,1664.0,0.0,80000,1606,0,0,2020
돈암동,전세,연립다세대,2122.0,0.0,33000,3000,0,0,2020
돈의동,월세,오피스텔,153.0,11.0,1000,1000,80,70,2020
돈의동,전세,오피스텔,3259.0,0.0,20000,20000,0,0,2020
동교동,월세,단독다가구,297.0,6.0,13500,100,500,5,2020
동교동,월세,연립다세대,406.0,7.0,19000,50,170,10,2020
동교동,월세,오피스텔,177.0,7.0,15000,100,90,25,2020
동교동,전세,단독다가구,1367.0,0.0,55000,3500,0,0,2020
동교동,전세,아파트,1586.0,0.0,65000,42000,0,0,2020
동교동,전세,연립다세대,2087.0,0.0,40950,6930,0,0,2020
동교동,전세,오피스텔,1691.0,0.0,22000,14000,0,0,2020
동빙고동,월세,단독다가구,150.0,3.0,15000,200,130,2,2020
동빙고동,월세,아파트,413.0,6.0,66000,2000,430,100,2020
동빙고동,월세,연립다세대,288.0,4.0,90000,300,221,15,2020
동빙고동,전세,단독다가구,874.0,0.0,55000,4500,0,0,2020
동빙고동,전세,아파트,1610.0,0.0,105000,20000,0,0,2020
동빙고동,전세,연립다세대,1075.0,0.0,95000,4000,0,0,2020
동선동1가,월세,단독다가구,334.0,7.0,15000,100,55,30,2020
동선동1가,월세,연립다세대,906.0,10.0,17000,1000,55,15,2020
동선동1가,월세,오피스텔,988.0,6.0,15000,1000,60,10,2020
동선동1가,전세,단독다가구,1598.0,0.0,20000,5000,0,0,2020
동선동1가,전세,연립다세대,2667.0,0.0,20000,8000,0,0,2020
동선동1가,전세,오피스텔,1645.0,0.0,20000,8000,0,0,2020
동선동2가,월세,단독다가구,301.0,5.0,15000,300,85,2,2020
동선동2가,월세,연립다세대,378.0,7.0,9000,500,100,10,2020
동선동2가,전세,단독다가구,1267.0,0.0,25000,5000,0,0,2020
동선동2가,전세,연립다세대,1705.0,0.0,20000,5200,0,0,2020
동선동3가,월세,단독다가구,330.0,5.0,17000,200,70,5,2020
동선동3가,월세,아파트,517.0,5.0,5500,5000,90,30,2020
동선동3가,월세,연립다세대,362.0,5.0,16000,500,80,5,2020
동선동3가,월세,오피스텔,1024.0,1.0,8800,7000,15,7,2020
동선동3가,전세,단독다가구,1146.0,0.0,50000,1000,0,0,2020
동선동3가,전세,아파트,1843.0,0.0,25000,19000,0,0,2020
동선동3가,전세,연립다세대,1220.0,0.0,25000,7500,0,0,2020
동선동3가,전세,오피스텔,1334.0,0.0,15500,8900,0,0,2020
동선동4가,월세,단독다가구,311.0,4.0,11000,200,85,5,2020
동선동4가,월세,연립다세대,581.0,11.0,11000,500,60,7,2020
동선동4가,월세,오피스텔,458.0,8.0,19000,500,100,25,2020
동선동4가,전세,단독다가구,1055.0,0.0,25000,2000,0,0,2020
동선동4가,전세,아파트,1698.0,0.0,35000,35000,0,0,2020
동선동4가,전세,연립다세대,1434.0,0.0,30000,2000,0,0,2020
동선동4가,전세,오피스텔,1873.0,0.0,24675,6000,0,0,2020
동선동5가,월세,단독다가구,414.0,4.0,16000,200,80,5,2020
동선동5가,월세,연립다세대,403.0,4.0,20000,1000,60,26,2020
동선동5가,전세,단독다가구,1247.0,0.0,28000,5800,0,0,2020
동선동5가,전세,아파트,1207.0,0.0,31000,31000,0,0,2020
동선동5가,전세,연립다세대,2791.0,0.0,33600,6000,0,0,2020
동소문동1가,월세,단독다가구,384.0,4.0,17000,500,80,10,2020
동소문동1가,월세,연립다세대,284.0,3.0,10000,2000,80,50,2020
동소문동1가,전세,단독다가구,1166.0,0.0,23000,6000,0,0,2020
동소문동1가,전세,연립다세대,1857.0,0.0,33000,10500,0,0,2020
동소문동2가,월세,단독다가구,370.0,3.0,15000,0,80,20,2020
동소문동2가,전세,단독다가구,1006.0,0.0,25000,3000,0,0,2020
동소문동3가,월세,단독다가구,372.0,6.0,5000,1000,70,10,2020
동소문동3가,전세,단독다가구,1337.0,0.0,15000,10000,0,0,2020
동소문동4가,월세,단독다가구,411.0,5.0,20000,400,97,5,2020
동소문동4가,월세,아파트,580.0,3.0,20500,5000,150,15,2020
동소문동4가,월세,연립다세대,313.0,3.0,15500,500,100,25,2020
동소문동4가,월세,오피스텔,238.0,9.0,6000,1000,135,40,2020
동소문동4가,전세,단독다가구,985.0,0.0,35000,3000,0,0,2020
동소문동4가,전세,아파트,1662.0,0.0,53000,25000,0,0,2020
동소문동4가,전세,연립다세대,1181.0,0.0,30000,2000,0,0,2020
동소문동4가,전세,오피스텔,2912.0,0.0,31000,17000,0,0,2020
동소문동5가,월세,단독다가구,132.0,6.0,10000,300,57,40,2020
동소문동5가,월세,아파트,1154.0,11.0,34000,500,138,10,2020
동소문동5가,월세,오피스텔,529.0,11.0,5000,2000,82,67,2020
동소문동5가,전세,단독다가구,769.0,0.0,21500,4500,0,0,2020
동소문동5가,전세,아파트,3758.0,0.0,62000,18000,0,0,2020
동소문동6가,월세,단독다가구,294.0,5.0,17000,500,100,10,2020
동소문동6가,월세,아파트,1274.0,12.0,20000,500,100,3,2020
동소문동6가,월세,연립다세대,729.0,6.0,26000,500,100,10,2020
동소문동6가,월세,오피스텔,330.0,7.0,12000,190,75,20,2020
동소문동6가,전세,단독다가구,1363.0,0.0,28000,5000,0,0,2020
동소문동6가,전세,아파트,4278.0,0.0,27000,1000,0,0,2020
동소문동6가,전세,연립다세대,1899.0,0.0,31000,7000,0,0,2020
동소문동6가,전세,오피스텔,1689.0,0.0,19500,13000,0,0,2020
동소문동7가,월세,단독다가구,393.0,3.0,9000,3000,62,30,2020
동소문동7가,월세,아파트,604.0,5.0,35000,5000,145,50,2020
동소문동7가,월세,연립다세대,560.0,7.0,28000,1000,130,30,2020
동소문동7가,전세,단독다가구,795.0,0.0,17000,5500,0,0,2020
동소문동7가,전세,아파트,2050.0,0.0,70000,10000,0,0,2020
동소문동7가,전세,연립다세대,1680.0,0.0,39000,8000,0,0,2020
동숭동,월세,단독다가구,403.0,5.0,25000,50,120,9,2020
동숭동,월세,연립다세대,371.0,5.0,30000,500,180,5,2020
동숭동,전세,단독다가구,1492.0,0.0,35000,3000,0,0,2020
동숭동,전세,연립다세대,1366.0,0.0,38000,500,0,0,2020
동자동,월세,단독다가구,230.0,5.0,19000,23,100,5,2020
동자동,월세,아파트,555.0,5.0,120000,2000,350,35,2020
동자동,월세,연립다세대,428.0,4.0,15000,200,80,20,2020
동자동,월세,오피스텔,137.0,12.0,5000,500,230,85,2020
동자동,전세,단독다가구,1143.0,0.0,35000,4000,0,0,2020
동자동,전세,아파트,1883.0,0.0,125000,10000,0,0,2020
동자동,전세,연립다세대,1064.0,0.0,32000,8000,0,0,2020
동자동,전세,오피스텔,2117.0,0.0,55000,35000,0,0,2020
동작동,월세,단독다가구,47.0,3.0,300,300,20,20,2020
동작동,월세,아파트,1618.0,3.0,95000,20000,250,20,2020
동작동,월세,연립다세대,710.0,3.0,36000,3000,100,15,2020
동작동,전세,아파트,2738.0,0.0,110000,4000,0,0,2020
동작동,전세,연립다세대,1202.0,0.0,50000,4000,0,0,2020
둔촌동,월세,단독다가구,291.0,4.0,20000,0,83,5,2020
둔촌동,월세,아파트,836.0,3.0,58000,1000,200,3,2020
둔촌동,월세,연립다세대,557.0,5.0,27300,80,107,2,2020
둔촌동,전세,단독다가구,1035.0,0.0,60000,2000,0,0,2020
둔촌동,전세,아파트,1823.0,0.0,76800,17000,0,0,2020
둔촌동,전세,연립다세대,2079.0,0.0,60000,6800,0,0,2020
둔촌동,전세,오피스텔,2193.0,0.0,19000,12000,0,0,2020
등촌동,월세,단독다가구,249.0,3.0,22000,0,105,5,2020
등촌동,월세,아파트,784.0,5.0,64000,264,200,5,2020
등촌동,월세,연립다세대,436.0,5.0,18000,0,110,4,2020
등촌동,월세,오피스텔,389.0,7.0,22500,95,130,2,2020
등촌동,전세,단독다가구,1063.0,0.0,54000,1500,0,0,2020
등촌동,전세,아파트,1774.0,0.0,80000,2300,0,0,2020
등촌동,전세,연립다세대,2134.0,0.0,44000,4000,0,0,2020
등촌동,전세,오피스텔,2326.0,0.0,38500,1000,0,0,2020
마곡동,월세,단독다가구,295.0,6.0,23000,1000,150,95,2020
마곡동,월세,아파트,671.0,2.0,65000,1000,210,3,2020
마곡동,월세,연립다세대,452.0,4.0,23500,300,90,8,2020
마곡동,월세,오피스텔,310.0,7.0,24150,100,154,1,2020
마곡동,전세,단독다가구,1629.0,0.0,50000,18900,0,0,2020
마곡동,전세,아파트,1488.0,0.0,100000,5000,0,0,2020
마곡동,전세,연립다세대,1905.0,0.0,29000,4000,0,0,2020
마곡동,전세,오피스텔,2217.0,0.0,42998,1850,0,0,2020
마장동,월세,단독다가구,413.0,6.0,25000,0,105,2,2020
마장동,월세,아파트,483.0,3.0,62000,500,180,1,2020
마장동,월세,연립다세대,704.0,8.0,23000,100,87,5,2020
마장동,월세,오피스텔,588.0,7.0,10000,500,80,4,2020
마장동,전세,단독다가구,1386.0,0.0,35000,3000,0,0,2020
마장동,전세,아파트,1712.0,0.0,80000,5800,0,0,2020
마장동,전세,연립다세대,2453.0,0.0,32000,7000,0,0,2020
마장동,전세,오피스텔,2102.0,0.0,32000,8400,0,0,2020
마천동,월세,단독다가구,136.0,3.0,15000,0,190,0,2020
마천동,월세,아파트,556.0,2.0,50000,0,160,3,2020
마천동,월세,연립다세대,393.0,3.0,25000,0,90,5,2020
마천동,전세,단독다가구,713.0,0.0,38000,600,0,0,2020
마천동,전세,아파트,1627.0,0.0,68000,4000,0,0,2020
마천동,전세,연립다세대,1224.0,0.0,40000,1200,0,0,2020
마포동,월세,단독다가구,463.0,5.0,10000,1000,100,10,2020
마포동,월세,아파트,340.0,7.0,33900,96,180,20,2020
마포동,월세,연립다세대,376.0,6.0,75000,115,78,20,2020
마포동,월세,오피스텔,243.0,5.0,3000,1000,70,35,2020
마포동,전세,단독다가구,1160.0,0.0,25000,5500,0,0,2020
마포동,전세,아파트,1894.0,0.0,70000,11000,0,0,2020
마포동,전세,연립다세대,1711.0,0.0,100000,6000,0,0,2020
마포동,전세,오피스텔,1356.0,0.0,23000,7000,0,0,2020
만리동1가,월세,단독다가구,229.0,3.0,8000,1000,71,30,2020
만리동1가,월세,아파트,1292.0,3.0,65000,3000,190,5,2020
만리동1가,월세,오피스텔,552.0,6.0,20000,1000,120,25,2020
만리동1가,전세,단독다가구,965.0,0.0,14000,14000,0,0,2020
만리동1가,전세,아파트,2352.0,0.0,88000,37000,0,0,2020
만리동1가,전세,연립다세대,2960.0,0.0,27500,25200,0,0,2020
만리동1가,전세,오피스텔,2186.0,0.0,41000,17000,0,0,2020
만리동2가,월세,아파트,1546.0,7.0,62000,1000,250,7,2020
만리동2가,월세,연립다세대,540.0,0.0,3687,3549,2,1,2020
만리동2가,월세,오피스텔,165.0,7.0,10000,1000,140,70,2020
만리동2가,전세,아파트,3927.0,0.0,82000,16000,0,0,2020
만리동2가,전세,오피스텔,2034.0,0.0,45000,20000,0,0,2020
망우동,월세,단독다가구,227.0,3.0,26000,0,90,5,2020
망우동,월세,아파트,636.0,5.0,38000,500,140,3,2020
망우동,월세,연립다세대,468.0,3.0,26800,200,75,3,2020
망우동,월세,오피스텔,312.0,7.0,10700,500,60,5,2020
망우동,전세,단독다가구,819.0,0.0,35000,1000,0,0,2020
망우동,전세,아파트,1921.0,0.0,48000,1000,0,0,2020
망우동,전세,연립다세대,1931.0,0.0,39000,1200,0,0,2020
망우동,전세,오피스텔,2395.0,0.0,27500,7500,0,0,2020
망원동,월세,단독다가구,297.0,5.0,30000,50,180,3,2020
망원동,월세,아파트,803.0,4.0,65000,0,220,10,2020
망원동,월세,연립다세대,609.0,5.0,33000,0,145,2,2020
망원동,전세,단독다가구,1240.0,0.0,50000,1000,0,0,2020
망원동,전세,아파트,2004.0,0.0,130000,10000,0,0,2020
망원동,전세,연립다세대,1901.0,0.0,42500,1500,0,0,2020
면목동,월세,단독다가구,215.0,3.0,30000,0,250,2,2020
면목동,월세,아파트,636.0,5.0,40000,0,220,3,2020
면목동,월세,연립다세대,474.0,5.0,31900,0,250,3,2020
면목동,월세,오피스텔,897.0,5.0,24800,300,90,3,2020
면목동,전세,단독다가구,871.0,0.0,45000,700,0,0,2020
면목동,전세,아파트,1868.0,0.0,80000,4000,0,0,2020
면목동,전세,연립다세대,2012.0,0.0,46000,4000,0,0,2020
면목동,전세,오피스텔,2303.0,0.0,38000,6000,0,0,2020
명륜1가,월세,단독다가구,311.0,6.0,19000,300,120,5,2020
명륜1가,월세,아파트,937.0,3.0,35000,8000,140,20,2020
명륜1가,월세,연립다세대,568.0,7.0,35000,500,130,8,2020
명륜1가,전세,단독다가구,1320.0,0.0,43000,2500,0,0,2020
명륜1가,전세,아파트,1302.0,0.0,46000,8900,0,0,2020
명륜1가,전세,연립다세대,1693.0,0.0,43000,8900,0,0,2020
명륜2가,월세,단독다가구,261.0,8.0,10000,300,110,10,2020
명륜2가,월세,아파트,768.0,5.0,48000,1000,165,10,2020
명륜2가,월세,연립다세대,511.0,8.0,13000,1000,125,10,2020
명륜2가,전세,단독다가구,1757.0,0.0,28000,5500,0,0,2020
명륜2가,전세,아파트,2315.0,0.0,65000,33000,0,0,2020
명륜2가,전세,연립다세대,1944.0,0.0,36000,22000,0,0,2020
명륜3가,월세,단독다가구,323.0,7.0,12000,100,100,3,2020
명륜3가,월세,연립다세대,126.0,5.0,4000,200,110,30,2020
명륜3가,전세,단독다가구,1394.0,0.0,30000,1000,0,0,2020
명륜3가,전세,아파트,1103.0,0.0,25000,15000,0,0,2020
명륜3가,전세,연립다세대,741.0,0.0,28000,5000,0,0,2020
명륜4가,월세,단독다가구,407.0,7.0,13000,300,80,20,2020
명륜4가,월세,연립다세대,368.0,6.0,10000,300,82,30,2020
명륜4가,전세,단독다가구,1395.0,0.0,17500,6000,0,0,2020
명륜4가,전세,연립다세대,2416.0,0.0,38000,15000,0,0,2020
명일동,월세,단독다가구,276.0,3.0,24000,0,95,3,2020
명일동,월세,아파트,1000.0,5.0,60000,120,280,5,2020
명일동,월세,연립다세대,652.0,5.0,30000,65,150,10,2020
명일동,월세,오피스텔,399.0,8.0,20000,400,135,10,2020
명일동,전세,단독다가구,958.0,0.0,50000,3000,0,0,2020
명일동,전세,아파트,1760.0,0.0,98000,6000,0,0,2020
명일동,전세,연립다세대,2115.0,0.0,49000,2000,0,0,2020
명일동,전세,오피스텔,2277.0,0.0,74000,10500,0,0,2020
목동,월세,단독다가구,219.0,4.0,20000,0,145,3,2020
목동,월세,아파트,1291.0,4.0,145000,0,410,3,2020
목동,월세,연립다세대,382.0,4.0,26000,0,100,1,2020
목동,월세,오피스텔,646.0,6.0,90000,500,350,4,2020
목동,전세,단독다가구,958.0,0.0,75000,300,0,0,2020
목동,전세,아파트,2381.0,0.0,200000,2873,0,0,2020
목동,전세,연립다세대,1778.0,0.0,47000,1000,0,0,2020
목동,전세,오피스텔,2168.0,0.0,180000,7500,0,0,2020
무악동,월세,단독다가구,189.0,3.0,14000,500,50,20,2020
무악동,월세,아파트,969.0,4.0,89500,500,230,20,2020
무악동,월세,연립다세대,177.0,8.0,5000,1000,500,45,2020
무악동,전세,단독다가구,899.0,0.0,23000,8000,0,0,2020
무악동,전세,아파트,2304.0,0.0,90000,5000,0,0,2020
무악동,전세,연립다세대,1020.0,0.0,25000,14700,0,0,2020
무학동,월세,단독다가구,135.0,6.0,4000,300,130,25,2020
무학동,월세,연립다세대,783.0,14.0,5000,1000,60,45,2020
무학동,월세,오피스텔,381.0,13.0,4000,1000,77,55,2020
무학동,전세,단독다가구,900.0,0.0,12000,6000,0,0,2020
무학동,전세,오피스텔,2860.0,0.0,16000,16000,0,0,2020
묵동,월세,단독다가구,257.0,3.0,28000,0,95,3,2020
묵동,월세,아파트,555.0,7.0,45000,500,150,10,2020
묵동,월세,연립다세대,563.0,4.0,28000,100,100,5,2020
묵동,월세,오피스텔,545.0,7.0,12000,500,55,5,2020
묵동,전세,단독다가구,1007.0,0.0,35000,900,0,0,2020
묵동,전세,아파트,1574.0,0.0,92000,2500,0,0,2020
묵동,전세,연립다세대,1830.0,0.0,35500,4000,0,0,2020
묵동,전세,오피스텔,2298.0,0.0,20000,11550,0,0,2020
묵정동,월세,단독다가구,293.0,7.0,8000,500,60,20,2020
묵정동,월세,아파트,302.0,4.0,10000,1000,100,35,2020
묵정동,월세,연립다세대,412.0,10.0,6500,800,95,35,2020
묵정동,전세,단독다가구,1257.0,0.0,8000,6000,0,0,2020
묵정동,전세,아파트,1470.0,0.0,29000,10000,0,0,2020
묵정동,전세,연립다세대,2859.0,0.0,16000,16000,0,0,2020
문래동1가,월세,연립다세대,178.0,3.0,4000,4000,58,58,2020
문래동1가,전세,연립다세대,759.0,0.0,17000,17000,0,0,2020
문래동2가,월세,아파트,359.0,3.0,11000,1500,60,40,2020
문래동2가,전세,단독다가구,374.0,0.0,6000,6000,0,0,2020
문래동2가,전세,아파트,1146.0,0.0,30000,12000,0,0,2020
문래동3가,월세,단독다가구,168.0,7.0,2000,100,50,30,2020
문래동3가,월세,아파트,1014.0,3.0,70000,1000,250,10,2020
문래동3가,월세,오피스텔,426.0,4.0,41000,500,180,9,2020
문래동3가,전세,단독다가구,942.0,0.0,25000,5000,0,0,2020
문래동3가,전세,아파트,2008.0,0.0,100000,20000,0,0,2020
문래동3가,전세,연립다세대,3105.0,0.0,31100,21500,0,0,2020
문래동3가,전세,오피스텔,2089.0,0.0,87200,9500,0,0,2020
문래동4가,월세,아파트,886.0,3.0,36000,4500,135,6,2020
문래동4가,전세,단독다가구,550.0,0.0,8500,4000,0,0,2020
문래동4가,전세,아파트,1716.0,0.0,66000,14000,0,0,2020
문래동5가,월세,아파트,784.0,2.0,45000,3000,110,2,2020
문래동5가,월세,오피스텔,490.0,5.0,10000,500,60,10,2020
문래동5가,전세,단독다가구,1086.0,0.0,12000,7000,0,0,2020
문래동5가,전세,아파트,1777.0,0.0,82000,18500,0,0,2020
문래동5가,전세,오피스텔,1617.0,0.0,20700,10000,0,0,2020
문래동6가,월세,아파트,1317.0,3.0,50000,1000,750,5,2020
문래동6가,월세,오피스텔,440.0,5.0,30000,1000,140,4,2020
문래동6가,전세,아파트,1849.0,0.0,70000,5000,0,0,2020
문래동6가,전세,오피스텔,1883.0,0.0,50000,18000,0,0,2020
문배동,월세,아파트,877.0,7.0,63000,500,470,5,2020
문배동,월세,연립다세대,1607.0,4.0,18000,18000,45,45,2020
문배동,월세,오피스텔,638.0,8.0,43000,500,160,10,2020
문배동,전세,아파트,2544.0,0.0,120000,14000,0,0,2020
문배동,전세,연립다세대,3167.0,0.0,29000,29000,0,0,2020
문배동,전세,오피스텔,2526.0,0.0,54000,15000,0,0,2020
문정동,월세,단독다가구,275.0,5.0,23000,100,90,5,2020
문정동,월세,아파트,929.0,4.0,80000,500,230,3,2020
문정동,월세,연립다세대,613.0,5.0,42000,100,120,1,2020
문정동,월세,오피스텔,475.0,8.0,38000,300,200,3,2020
문정동,전세,단독다가구,1214.0,0.0,44000,1000,0,0,2020
문정동,전세,아파트,2053.0,0.0,160000,3000,0,0,2020
문정동,전세,연립다세대,2384.0,0.0,60000,500,0,0,2020
문정동,전세,오피스텔,2526.0,0.0,60000,1680,0,0,2020
미근동,월세,단독다가구,170.0,5.0,9000,500,80,20,2020
미근동,월세,아파트,410.0,4.0,7000,3000,60,35,2020
미근동,월세,오피스텔,1578.0,3.0,11000,7000,26,7,2020
미근동,전세,단독다가구,1149.0,0.0,11500,2900,0,0,2020
미근동,전세,아파트,914.0,0.0,17000,7000,0,0,2020
미아동,월세,단독다가구,132.0,3.0,17000,0,90,0,2020
미아동,월세,아파트,552.0,3.0,45000,300,200,1,2020
미아동,월세,연립다세대,232.0,4.0,21000,51,100,3,2020
미아동,월세,오피스텔,239.0,8.0,3000,500,58,45,2020
미아동,전세,단독다가구,727.0,0.0,50000,500,0,0,2020
미아동,전세,아파트,1605.0,0.0,70000,2000,0,0,2020
미아동,전세,연립다세대,1094.0,0.0,49000,1700,0,0,2020
미아동,전세,오피스텔,1986.0,0.0,14000,12987,0,0,2020
반포동,월세,단독다가구,327.0,5.0,50000,57,300,4,2020
반포동,월세,아파트,1828.0,6.0,245000,0,830,9,2020
반포동,월세,연립다세대,577.0,6.0,100000,0,880,4,2020
반포동,전세,단독다가구,1409.0,0.0,80000,1000,0,0,2020
반포동,전세,아파트,3597.0,0.0,400000,6000,0,0,2020
반포동,전세,연립다세대,2175.0,0.0,150000,500,0,0,2020
방배동,월세,단독다가구,430.0,4.0,60000,0,310,0,2020
방배동,월세,아파트,1332.0,5.0,175000,500,1100,5,2020
방배동,월세,연립다세대,712.0,6.0,70000,30,500,1,2020
방배동,월세,오피스텔,547.0,10.0,25000,500,150,10,2020
방배동,전세,단독다가구,1319.0,0.0,75000,1000,0,0,2020
